datetime,count
2011-12-25 09:00:00,61.84337020068908
2011-12-25 10:00:00,87.25445386344504
2011-12-25 11:00:00,103.51195576977281
2011-12-25 12:00:00,118.71413299488296
2011-12-25 13:00:00,136.90247704598906
2011-12-25 14:00:00,126.79976987667088
2011-12-25 15:00:00,143.56584336667845
2011-12-25 16:00:00,127.3286341336289
2011-12-25 17:00:00,137.97073305454364
2011-12-25 18:00:00,119.63142660348961
2011-12-25 19:00:00,80.96074525435154
2011-12-25 20:00:00,63.44118312522983
2011-12-25 21:00:00,46.88288678453803
2011-12-25 22:00:00,39.686369251248514
2011-12-25 23:00:00,25.149477400775385
2011-12-26 00:00:00,27.425575219779525
2011-12-26 01:00:00,33.00208735071373
2011-12-26 02:00:00,18.94747663869969
2011-12-26 04:00:00,2.3072666064436183
2011-12-26 05:00:00,1.8956514510500244
2011-12-26 06:00:00,5.375884553351936
2011-12-26 07:00:00,16.17948414180415
2011-12-26 08:00:00,39.81260604906879
2011-12-26 09:00:00,54.723458082349175
2011-12-26 10:00:00,80.47114796252805
2011-12-26 11:00:00,75.81164129953189
2011-12-26 12:00:00,103.00231450650358
2011-12-26 13:00:00,143.3293309308874
2011-12-26 14:00:00,132.98006006387192
2011-12-26 15:00:00,132.72734512923708
2011-12-26 16:00:00,106.61004630491402
2011-12-26 17:00:00,120.35073184779712
2011-12-26 18:00:00,97.474171011343
2011-12-26 19:00:00,77.86695178587338
2011-12-26 20:00:00,56.67337102343908
2011-12-26 21:00:00,40.92932244255569
2011-12-26 22:00:00,35.16135894536559
2011-12-26 23:00:00,30.153491975935513
2011-12-27 00:00:00,13.721711690383641
2011-12-27 01:00:00,5.388366398118406
2011-12-27 02:00:00,3.5242621621972994
2011-12-27 03:00:00,1.7865903375169916
2011-12-27 04:00:00,1.5354372822338296
2011-12-27 05:00:00,7.914321165461077
2011-12-27 06:00:00,38.88505200287338
2011-12-27 07:00:00,116.85148479603524
2011-12-27 08:00:00,234.23098369825172
2011-12-27 09:00:00,55.59043756678769
2011-12-27 10:00:00,66.54719977408739
2011-12-27 11:00:00,32.172675204094986
2011-12-27 12:00:00,33.504221777824164
2011-12-27 13:00:00,30.302250324133368
2011-12-27 14:00:00,21.76613587825995
2011-12-27 15:00:00,21.52531272049864
2011-12-27 16:00:00,38.431411369580196
2011-12-27 17:00:00,102.37889715199388
2011-12-27 18:00:00,123.50726506323143
2011-12-27 19:00:00,112.25374581296646
2011-12-27 20:00:00,75.9419838376035
2011-12-27 21:00:00,61.52734159407847
2011-12-27 22:00:00,44.41814986709002
2011-12-27 23:00:00,24.65588908903093
2011-12-28 00:00:00,12.22093819769217
2011-12-28 01:00:00,8.084508002173147
2011-12-28 02:00:00,3.5822139972956286
2011-12-28 03:00:00,2.7115609387968607
2011-12-28 05:00:00,7.12178924266072
2011-12-28 06:00:00,45.65779678361092
2011-12-28 07:00:00,129.2133586161525
2011-12-28 08:00:00,220.0778855983175
2011-12-28 09:00:00,123.6440179805429
2011-12-28 10:00:00,67.67154516677977
2011-12-28 11:00:00,70.7250624768983
2011-12-28 12:00:00,78.86816968308166
2011-12-28 13:00:00,76.05030054369479
2011-12-28 14:00:00,69.74977780654055
2011-12-28 15:00:00,68.20186033705544
2011-12-28 16:00:00,95.32023809843221
2011-12-28 17:00:00,211.86370214229197
2011-12-28 18:00:00,196.52879368911988
2011-12-28 19:00:00,134.42134721754763
2011-12-28 20:00:00,87.2793018850244
2011-12-28 21:00:00,60.76202678090294
2011-12-28 22:00:00,44.14163337380268
2011-12-28 23:00:00,23.604383548848602
2011-12-29 00:00:00,10.118576934704691
2011-12-29 01:00:00,4.866194455031675
2011-12-29 02:00:00,2.573445182319436
2011-12-29 03:00:00,1.7914779146461322
2011-12-29 04:00:00,1.2121929009724237
2011-12-29 05:00:00,7.064298694841689
2011-12-29 06:00:00,34.092411530529795
2011-12-29 07:00:00,112.8394020500567
2011-12-29 08:00:00,232.6939610235353
2011-12-29 09:00:00,136.01210207174827
2011-12-29 10:00:00,54.026057588745495
2011-12-29 11:00:00,65.13355735397823
2011-12-29 12:00:00,78.78077516328352
2011-12-29 13:00:00,78.67906208049331
2011-12-29 14:00:00,67.32105179556144
2011-12-29 15:00:00,71.31657190785918
2011-12-29 16:00:00,104.94728577579959
2011-12-29 17:00:00,219.59435830304682
2011-12-29 18:00:00,196.4670585391484
2011-12-29 19:00:00,129.22998185811747
2011-12-29 20:00:00,88.13568755062926
2011-12-29 21:00:00,66.62253611357036
2011-12-29 22:00:00,50.758378775685436
2011-12-29 23:00:00,28.891653114213675
2011-12-30 00:00:00,17.010480800711125
2011-12-30 01:00:00,4.841191382577648
2011-12-30 02:00:00,3.413585108321602
2011-12-30 03:00:00,3.4035758709155743
2011-12-30 04:00:00,1.5041880243963863
2011-12-30 05:00:00,8.607770089379244
2011-12-30 06:00:00,40.0037458630575
2011-12-30 07:00:00,126.39308652496928
2011-12-30 08:00:00,271.27215645899173
2011-12-30 09:00:00,127.19817014021666
2011-12-30 10:00:00,64.83799587710367
2011-12-30 11:00:00,72.22872411441482
2011-12-30 12:00:00,85.00541576114934
2011-12-30 13:00:00,84.28694287281706
2011-12-30 14:00:00,79.88241671804701
2011-12-30 15:00:00,93.9501362881926
2011-12-30 16:00:00,128.11499641544063
2011-12-30 17:00:00,261.30266426360237
2011-12-30 18:00:00,216.61786348031873
2011-12-30 19:00:00,110.77344464287047
2011-12-30 20:00:00,95.73560274151346
2011-12-30 21:00:00,70.76308559644983
2011-12-30 22:00:00,57.17836589694299
2011-12-30 23:00:00,29.325334910302306
2011-12-31 00:00:00,36.377225654626315
2011-12-31 01:00:00,37.512321557640604
2011-12-31 02:00:00,31.778061566349663
2011-12-31 03:00:00,12.714550802116456
2011-12-31 04:00:00,2.874436236352313
2011-12-31 05:00:00,3.5529861166579595
2011-12-31 06:00:00,6.793213861666016
2011-12-31 07:00:00,11.20561446310335
2011-12-31 08:00:00,50.60573696123475
2011-12-31 09:00:00,80.41771813895052
2011-12-31 10:00:00,105.3881428796269
2011-12-31 11:00:00,143.30485213129828
2011-12-31 12:00:00,254.29308681069818
2011-12-31 13:00:00,283.1960567825755
2011-12-31 14:00:00,194.0096384507696
2011-12-31 15:00:00,205.8395843539533
2011-12-31 16:00:00,154.53558866978742
2011-12-31 17:00:00,143.940976393096
2011-12-31 18:00:00,126.82834414663175
2011-12-31 19:00:00,103.92283841124608
2011-12-31 20:00:00,76.89339070747225
2011-12-31 21:00:00,59.53971199868003
2011-12-31 22:00:00,56.40050432015332
2011-12-31 23:00:00,28.722588697771137
2012-01-20 00:00:00,16.22121509454201
2012-01-20 01:00:00,6.1645546417356964
2012-01-20 02:00:00,4.287630542370211
2012-01-20 03:00:00,4.439161198855858
2012-01-20 04:00:00,3.075487671580426
2012-01-20 05:00:00,18.352340511070558
2012-01-20 06:00:00,80.6647384631594
2012-01-20 07:00:00,231.12149598587533
2012-01-20 08:00:00,454.6692258740629
2012-01-20 09:00:00,206.3778392839495
2012-01-20 10:00:00,104.35544905243789
2012-01-20 11:00:00,96.7950246096325
2012-01-20 12:00:00,113.9169553241859
2012-01-20 13:00:00,129.10379485226923
2012-01-20 14:00:00,107.08067341531276
2012-01-20 15:00:00,118.08532021596453
2012-01-20 16:00:00,155.89630726566733
2012-01-20 17:00:00,213.13502258812332
2012-01-20 18:00:00,234.67146565815307
2012-01-20 19:00:00,183.3557508284236
2012-01-20 20:00:00,129.7995341341074
2012-01-20 21:00:00,89.9281860593917
2012-01-20 22:00:00,76.2577063671582
2012-01-20 23:00:00,36.48003507871906
2012-01-21 00:00:00,34.09537768575498
2012-01-21 01:00:00,29.727020817947846
2012-01-21 02:00:00,18.535408722983686
2012-01-21 03:00:00,9.221797571801368
2012-01-21 04:00:00,3.7958701167687012
2012-01-21 05:00:00,3.576773835172034
2012-01-21 06:00:00,4.886383114625877
2012-01-21 07:00:00,14.570377050483
2012-01-21 08:00:00,52.43227458045694
2012-01-21 09:00:00,80.29762493901092
2012-01-21 10:00:00,71.7682211513448
2012-01-21 11:00:00,128.080527110551
2012-01-21 12:00:00,205.1629623734283
2012-01-21 13:00:00,154.08673060339345
2012-01-21 14:00:00,130.8426220916091
2012-01-21 15:00:00,168.22129588995114
2012-01-21 16:00:00,143.8363899161724
2012-01-21 17:00:00,109.400330686269
2012-01-21 18:00:00,116.10459692179465
2012-01-21 19:00:00,96.8369187633154
2012-01-21 20:00:00,85.65697910612872
2012-01-21 21:00:00,77.12782167397643
2012-01-21 22:00:00,64.02863186694613
2012-01-21 23:00:00,41.827127928953765
2012-01-22 00:00:00,46.4764907190265
2012-01-22 01:00:00,37.85795211100214
2012-01-22 02:00:00,30.747837334676095
2012-01-22 03:00:00,14.82655178711725
2012-01-22 04:00:00,3.923735640113148
2012-01-22 05:00:00,5.811844224975372
2012-01-22 06:00:00,9.69791366778651
2012-01-22 07:00:00,28.28605998132147
2012-01-22 08:00:00,75.1369091527274
2012-01-22 09:00:00,117.92467259696282
2012-01-22 10:00:00,146.5684724400877
2012-01-22 11:00:00,120.22743243921818
2012-01-22 12:00:00,187.77379893910353
2012-01-22 13:00:00,194.90955050593698
2012-01-22 14:00:00,177.26423516224432
2012-01-22 15:00:00,230.82357340634263
2012-01-22 16:00:00,200.30291365209675
2012-01-22 17:00:00,135.5092582883267
2012-01-22 18:00:00,96.83722890685972
2012-01-22 19:00:00,89.97389072911437
2012-01-22 20:00:00,77.8158821563008
2012-01-22 21:00:00,50.249050786529246
2012-01-22 22:00:00,54.31580171211867
2012-01-22 23:00:00,43.008964445702794
2012-01-23 00:00:00,16.91253210020244
2012-01-23 01:00:00,8.219202778933257
2012-01-23 02:00:00,3.76128533818524
2012-01-23 03:00:00,3.311028684048229
2012-01-23 04:00:00,2.6557228571137297
2012-01-23 05:00:00,16.153578486472284
2012-01-23 06:00:00,64.48627658857147
2012-01-23 07:00:00,113.47035161870922
2012-01-23 08:00:00,273.6593951868118
2012-01-23 09:00:00,213.85037858726275
2012-01-23 10:00:00,77.10381833494364
2012-01-23 11:00:00,92.61038682206389
2012-01-23 12:00:00,76.82079254398614
2012-01-23 13:00:00,60.73257850239348
2012-01-23 14:00:00,56.58430177946976
2012-01-23 15:00:00,85.13454702444318
2012-01-23 16:00:00,146.81775794740247
2012-01-23 17:00:00,200.86457490831867
2012-01-23 18:00:00,272.12177433351815
2012-01-23 19:00:00,153.38264825816486
2012-01-23 20:00:00,108.09893573902166
2012-01-23 21:00:00,73.30012830332905
2012-01-23 22:00:00,59.61604476406007
2012-01-23 23:00:00,30.259335834005498
2012-01-24 00:00:00,11.154407864439797
2012-01-24 01:00:00,5.846588055958182
2012-01-24 02:00:00,5.061556930822417
2012-01-24 03:00:00,2.832976003219768
2012-01-24 04:00:00,1.5824302977703173
2012-01-24 05:00:00,10.615835602267635
2012-01-24 06:00:00,58.464731848167396
2012-01-24 07:00:00,157.7344985437806
2012-01-24 08:00:00,287.1011655735374
2012-01-24 09:00:00,173.08037868043556
2012-01-24 10:00:00,81.60174555492642
2012-01-24 11:00:00,94.76854488460978
2012-01-24 12:00:00,96.05086624840598
2012-01-24 13:00:00,110.58194849140148
2012-01-24 14:00:00,127.6211285930408
2012-01-24 15:00:00,139.04325878411152
2012-01-24 16:00:00,228.1937903811991
2012-01-24 17:00:00,421.7527556490379
2012-01-24 18:00:00,430.2318285506271
2012-01-24 19:00:00,302.8657043771114
2012-01-24 20:00:00,169.48686926432694
2012-01-24 21:00:00,166.29825583395152
2012-01-24 22:00:00,99.38259476459451
2012-01-24 23:00:00,60.981257617955364
2012-01-25 00:00:00,11.548642314391945
2012-01-25 01:00:00,8.633871808552698
2012-01-25 02:00:00,4.795460881741649
2012-01-25 03:00:00,3.774076061252482
2012-01-25 04:00:00,2.345902940266941
2012-01-25 05:00:00,17.391521645722744
2012-01-25 06:00:00,85.2723112024013
2012-01-25 07:00:00,211.69975978079538
2012-01-25 08:00:00,443.7684229402791
2012-01-25 09:00:00,217.83144664856465
2012-01-25 10:00:00,90.66039754513321
2012-01-25 11:00:00,86.35198925865286
2012-01-25 12:00:00,161.53763349638677
2012-01-25 13:00:00,177.34711637624147
2012-01-25 14:00:00,159.2693138617488
2012-01-25 15:00:00,179.8913633666461
2012-01-25 16:00:00,226.04334368174423
2012-01-25 17:00:00,388.1324084138986
2012-01-25 18:00:00,350.916345113453
2012-01-25 19:00:00,204.35302047576434
2012-01-25 20:00:00,179.50387402410485
2012-01-25 21:00:00,113.34205848747825
2012-01-25 22:00:00,95.11130367744487
2012-01-25 23:00:00,44.74206715633731
2012-01-26 00:00:00,24.745282947995243
2012-01-26 01:00:00,7.272015725188808
2012-01-26 02:00:00,6.871625393062825
2012-01-26 03:00:00,3.277993439131759
2012-01-26 04:00:00,3.7436551895721957
2012-01-26 05:00:00,17.423272235680077
2012-01-26 06:00:00,76.16147726493118
2012-01-26 07:00:00,209.01493325626836
2012-01-26 08:00:00,389.03984032114823
2012-01-26 09:00:00,214.89886227342618
2012-01-26 10:00:00,98.91350556304324
2012-01-26 11:00:00,80.21331487368009
2012-01-26 12:00:00,136.0460067980111
2012-01-26 13:00:00,151.42733810940723
2012-01-26 14:00:00,140.45564920848523
2012-01-26 15:00:00,132.61798295160796
2012-01-26 16:00:00,187.8869763625362
2012-01-26 17:00:00,350.5262431641893
2012-01-26 18:00:00,348.91988230569524
2012-01-26 19:00:00,232.38612974764442
2012-01-26 20:00:00,156.74652841781202
2012-01-26 21:00:00,125.31801862790375
2012-01-26 22:00:00,108.90825419228227
2012-01-26 23:00:00,63.174945117505615
2012-01-27 00:00:00,23.71060831800275
2012-01-27 01:00:00,7.602201209593041
2012-01-27 02:00:00,6.528398551683638
2012-01-27 03:00:00,2.239334712220544
2012-01-27 04:00:00,1.4150072858183549
2012-01-27 05:00:00,10.569259961739693
2012-01-27 06:00:00,46.301512685708154
2012-01-27 07:00:00,134.26239231856704
2012-01-27 08:00:00,125.42171618478254
2012-01-27 09:00:00,63.72550746276798
2012-01-27 10:00:00,40.060980148587745
2012-01-27 11:00:00,94.00671263695588
2012-01-27 12:00:00,106.52820318408668
2012-01-27 13:00:00,185.3703191003492
2012-01-27 14:00:00,180.1099611861334
2012-01-27 15:00:00,162.86256968851174
2012-01-27 16:00:00,205.2012725553375
2012-01-27 17:00:00,359.16591447276767
2012-01-27 18:00:00,344.80638077380934
2012-01-27 19:00:00,224.0388093523214
2012-01-27 20:00:00,163.93854346884874
2012-01-27 21:00:00,128.16954574681694
2012-01-27 22:00:00,85.5373347818866
2012-01-27 23:00:00,46.03996871884444
2012-01-28 00:00:00,44.00721221608184
2012-01-28 01:00:00,38.70618267300034
2012-01-28 02:00:00,37.102047393549235
2012-01-28 03:00:00,23.84390911159464
2012-01-28 04:00:00,5.3185856961277045
2012-01-28 05:00:00,5.711526353308616
2012-01-28 06:00:00,8.241391318408322
2012-01-28 07:00:00,32.06230414311533
2012-01-28 08:00:00,68.51842157698718
2012-01-28 09:00:00,109.86342463141013
2012-01-28 10:00:00,149.04369071650402
2012-01-28 11:00:00,190.8497017596556
2012-01-28 12:00:00,213.03215959902408
2012-01-28 13:00:00,297.56979954741706
2012-01-28 14:00:00,258.9670764945357
2012-01-28 15:00:00,287.4651951983241
2012-01-28 16:00:00,321.3898862806787
2012-01-28 17:00:00,270.3215244024659
2012-01-28 18:00:00,230.0605819442993
2012-01-28 19:00:00,174.3497716916514
2012-01-28 20:00:00,143.32444324876292
2012-01-28 21:00:00,101.03590849060204
2012-01-28 22:00:00,92.90496561603325
2012-01-28 23:00:00,57.08335144834546
2012-01-29 00:00:00,52.40489238493853
2012-01-29 01:00:00,35.834687909161524
2012-01-29 02:00:00,36.322558599918025
2012-01-29 03:00:00,17.910041726899514
2012-01-29 04:00:00,5.494908613702725
2012-01-29 05:00:00,4.275695523650297
2012-01-29 06:00:00,7.959236681376195
2012-01-29 07:00:00,25.696491213548516
2012-01-29 08:00:00,57.464495351550894
2012-01-29 09:00:00,84.53271286832184
2012-01-29 10:00:00,161.3310653217274
2012-01-29 11:00:00,197.41766153601586
2012-01-29 12:00:00,290.10777762440955
2012-01-29 13:00:00,279.47386890641354
2012-01-29 14:00:00,245.84017777369917
2012-01-29 15:00:00,296.25280646753856
2012-01-29 16:00:00,256.9908164046948
2012-01-29 17:00:00,225.02133843539949
2012-01-29 18:00:00,189.81649315369685
2012-01-29 19:00:00,145.99085172060967
2012-01-29 20:00:00,113.58501641315617
2012-01-29 21:00:00,80.10401429313946
2012-01-29 22:00:00,79.69582362428072
2012-01-29 23:00:00,56.96734678760938
2012-01-30 00:00:00,21.61720015541094
2012-01-30 01:00:00,5.9086414476187805
2012-01-30 02:00:00,4.543280754957842
2012-01-30 03:00:00,3.3280868014196843
2012-01-30 04:00:00,2.4704930964784544
2012-01-30 05:00:00,14.692252893085147
2012-01-30 06:00:00,82.20999945776178
2012-01-30 07:00:00,222.19628494032233
2012-01-30 08:00:00,418.4070311376188
2012-01-30 09:00:00,204.32325702934568
2012-01-30 10:00:00,116.49722354294748
2012-01-30 11:00:00,106.15910275580596
2012-01-30 12:00:00,156.0164869939582
2012-01-30 13:00:00,153.2756462700478
2012-01-30 14:00:00,152.07157261244555
2012-01-30 15:00:00,155.54642832340207
2012-01-30 16:00:00,239.40090451476738
2012-01-30 17:00:00,408.13354907045624
2012-01-30 18:00:00,385.3927831863707
2012-01-30 19:00:00,197.37068835339005
2012-01-30 20:00:00,162.88497951398804
2012-01-30 21:00:00,118.42773891061776
2012-01-30 22:00:00,86.10990121689098
2012-01-30 23:00:00,46.71786522756486
2012-01-31 00:00:00,24.638878021649226
2012-01-31 01:00:00,6.888430008997234
2012-01-31 02:00:00,5.189579354477523
2012-01-31 03:00:00,3.395332570910064
2012-01-31 04:00:00,2.8780555311296294
2012-01-31 05:00:00,19.652418570143638
2012-01-31 06:00:00,78.24520901205479
2012-01-31 07:00:00,217.0741771237834
2012-01-31 08:00:00,433.4474133268036
2012-01-31 09:00:00,215.8940864054244
2012-01-31 10:00:00,109.11111501419417
2012-01-31 11:00:00,149.87604344612728
2012-01-31 12:00:00,176.33041192133044
2012-01-31 13:00:00,208.4727933809047
2012-01-31 14:00:00,189.18156846176524
2012-01-31 15:00:00,201.107334721177
2012-01-31 16:00:00,270.75663211957635
2012-01-31 17:00:00,496.1494714205153
2012-01-31 18:00:00,490.1657840056345
2012-01-31 19:00:00,349.4737037819435
2012-01-31 20:00:00,211.9919947123867
2012-01-31 21:00:00,154.42423631606775
2012-01-31 22:00:00,100.78450220625483
2012-01-31 23:00:00,61.20770226483932
2012-02-20 00:00:00,68.30249728307209
2012-02-20 01:00:00,58.767135515745316
2012-02-20 02:00:00,46.970218682660565
2012-02-20 03:00:00,12.128907685911086
2012-02-20 05:00:00,4.8033447258225745
2012-02-20 06:00:00,8.405213407644272
2012-02-20 07:00:00,23.730056778723515
2012-02-20 08:00:00,75.34544920187449
2012-02-20 09:00:00,121.85318998369375
2012-02-20 10:00:00,147.73092328312734
2012-02-20 11:00:00,197.31455271851448
2012-02-20 12:00:00,266.89894121129174
2012-02-20 13:00:00,251.33886759549372
2012-02-20 14:00:00,173.19743226865762
2012-02-20 15:00:00,242.38575133409188
2012-02-20 16:00:00,227.73985213528653
2012-02-20 17:00:00,244.15171825649273
2012-02-20 18:00:00,185.76837212003377
2012-02-20 19:00:00,137.50235207650255
2012-02-20 20:00:00,105.72551511553563
2012-02-20 21:00:00,90.54364238348734
2012-02-20 22:00:00,88.30792702805932
2012-02-20 23:00:00,60.57084646607202
2012-02-21 00:00:00,22.019233198302874
2012-02-21 01:00:00,7.776596673783441
2012-02-21 02:00:00,4.815436575129408
2012-02-21 04:00:00,2.309065480811305
2012-02-21 05:00:00,18.011111106311535
2012-02-21 06:00:00,74.61694973115829
2012-02-21 07:00:00,214.45405339248705
2012-02-21 08:00:00,462.70670795573
2012-02-21 09:00:00,243.05075929917115
2012-02-21 10:00:00,109.10550363680977
2012-02-21 11:00:00,100.35696805604843
2012-02-21 12:00:00,148.82329218686974
2012-02-21 13:00:00,180.6323381293556
2012-02-21 14:00:00,150.52604413186316
2012-02-21 15:00:00,165.13405437940236
2012-02-21 16:00:00,231.59542899018285
2012-02-21 17:00:00,455.228467412945
2012-02-21 18:00:00,412.4806417880597
2012-02-21 19:00:00,236.71977041093092
2012-02-21 20:00:00,185.78325390789172
2012-02-21 21:00:00,145.2218675114471
2012-02-21 22:00:00,103.71807080341078
2012-02-21 23:00:00,56.02811780526252
2012-02-22 00:00:00,29.221154348102125
2012-02-22 01:00:00,10.870059263986962
2012-02-22 02:00:00,4.529963503014965
2012-02-22 03:00:00,2.7935585016632736
2012-02-22 04:00:00,2.4046635921818065
2012-02-22 05:00:00,19.292532591384585
2012-02-22 06:00:00,87.21218506801904
2012-02-22 07:00:00,249.10778282773947
2012-02-22 08:00:00,492.8743312081138
2012-02-22 09:00:00,276.20403078150673
2012-02-22 10:00:00,130.83638665454401
2012-02-22 11:00:00,149.60770673207375
2012-02-22 12:00:00,172.76674421856976
2012-02-22 13:00:00,174.67465672038264
2012-02-22 14:00:00,163.03486213674324
2012-02-22 15:00:00,223.43471987801206
2012-02-22 16:00:00,286.46685811784334
2012-02-22 17:00:00,544.7928541544568
2012-02-22 18:00:00,486.9768984144389
2012-02-22 19:00:00,306.8231282996671
2012-02-22 20:00:00,206.2725703241379
2012-02-22 21:00:00,170.8050884896709
2012-02-22 22:00:00,102.79477217030941
2012-02-22 23:00:00,68.8383762899166
2012-02-23 00:00:00,29.567390895797104
2012-02-23 01:00:00,10.467563954227531
2012-02-23 02:00:00,5.940654390041884
2012-02-23 03:00:00,2.432261266880362
2012-02-23 04:00:00,2.345235715455027
2012-02-23 05:00:00,20.20910780387062
2012-02-23 06:00:00,105.55412167851307
2012-02-23 07:00:00,268.39220082371054
2012-02-23 08:00:00,532.0283563908589
2012-02-23 09:00:00,258.19801763143954
2012-02-23 10:00:00,143.24207878514312
2012-02-23 11:00:00,179.34059604095523
2012-02-23 12:00:00,220.05425118974466
2012-02-23 13:00:00,224.0772929744269
2012-02-23 14:00:00,198.88760581413604
2012-02-23 15:00:00,217.88316433745547
2012-02-23 16:00:00,329.6353454048607
2012-02-23 17:00:00,551.8060877213996
2012-02-23 18:00:00,562.4533452949113
2012-02-23 19:00:00,349.67941276003904
2012-02-23 20:00:00,247.66664369654777
2012-02-23 21:00:00,148.38135339284892
2012-02-23 22:00:00,115.26218043832469
2012-02-23 23:00:00,74.3132277110631
2012-02-24 00:00:00,32.934669517832
2012-02-24 01:00:00,12.941024201888608
2012-02-24 02:00:00,5.494794736174332
2012-02-24 03:00:00,3.67551635238583
2012-02-24 04:00:00,3.514764485797415
2012-02-24 05:00:00,21.28334126343467
2012-02-24 06:00:00,115.85180594099194
2012-02-24 07:00:00,246.7095074485344
2012-02-24 08:00:00,562.3041295683388
2012-02-24 09:00:00,109.76786375321187
2012-02-24 10:00:00,70.65580994682387
2012-02-24 11:00:00,129.3965017894098
2012-02-24 12:00:00,166.68062261621554
2012-02-24 13:00:00,176.58728355651826
2012-02-24 14:00:00,180.80508820181737
2012-02-24 15:00:00,90.9093411792499
2012-02-24 16:00:00,129.67672231557455
2012-02-24 17:00:00,255.49186748640142
2012-02-24 18:00:00,318.62532539052194
2012-02-24 19:00:00,305.2895620063152
2012-02-24 20:00:00,232.1712680339491
2012-02-24 21:00:00,143.11847037164466
2012-02-24 22:00:00,108.1511301492212
2012-02-24 23:00:00,64.4094270570779
2012-02-25 00:00:00,71.71896661725772
2012-02-25 01:00:00,55.791204220370986
2012-02-25 02:00:00,38.60945581851256
2012-02-25 03:00:00,15.939606085584405
2012-02-25 04:00:00,4.968740934701855
2012-02-25 05:00:00,4.728301857800372
2012-02-25 06:00:00,9.893575447151246
2012-02-25 07:00:00,44.859872124448536
2012-02-25 08:00:00,54.59864349309365
2012-02-25 09:00:00,78.65917206530845
2012-02-25 10:00:00,176.57102897861597
2012-02-25 11:00:00,203.59341026276306
2012-02-25 12:00:00,290.38207960749804
2012-02-25 13:00:00,289.18380748378087
2012-02-25 14:00:00,246.35274374429946
2012-02-25 15:00:00,269.1081941763641
2012-02-25 16:00:00,230.92623489774797
2012-02-25 17:00:00,189.8304247809097
2012-02-25 18:00:00,150.69024349451882
2012-02-25 19:00:00,111.27435447872374
2012-02-25 20:00:00,92.85425846104545
2012-02-25 21:00:00,62.44133138405832
2012-02-25 22:00:00,64.10461765220667
2012-02-25 23:00:00,42.087976655075245
2012-02-26 00:00:00,43.00499541204739
2012-02-26 01:00:00,36.37567357294703
2012-02-26 02:00:00,30.826651139411723
2012-02-26 03:00:00,11.693580167698233
2012-02-26 04:00:00,3.9061579240525273
2012-02-26 05:00:00,3.3911786902984264
2012-02-26 06:00:00,6.866327886172028
2012-02-26 07:00:00,17.717266516586715
2012-02-26 08:00:00,49.11141463229688
2012-02-26 09:00:00,85.84534481850747
2012-02-26 10:00:00,143.67264759601647
2012-02-26 11:00:00,176.55304812477647
2012-02-26 12:00:00,267.7596352301868
2012-02-26 13:00:00,294.7777824753498
2012-02-26 14:00:00,267.53260116611955
2012-02-26 15:00:00,338.61975477229475
2012-02-26 16:00:00,281.20596056278936
2012-02-26 17:00:00,248.3096024472321
2012-02-26 18:00:00,204.08240550917375
2012-02-26 19:00:00,161.0468139508532
2012-02-26 20:00:00,138.40378513172502
2012-02-26 21:00:00,96.17015822738247
2012-02-26 22:00:00,86.52005666281413
2012-02-26 23:00:00,51.42053963878874
2012-02-27 00:00:00,20.26210176330926
2012-02-27 01:00:00,7.832155831089388
2012-02-27 02:00:00,4.240351887377156
2012-02-27 03:00:00,3.0698659755442996
2012-02-27 04:00:00,2.3844517472332107
2012-02-27 05:00:00,16.202564089326795
2012-02-27 06:00:00,79.19987977420651
2012-02-27 07:00:00,205.67984621134374
2012-02-27 08:00:00,508.95646590501883
2012-02-27 09:00:00,230.48373103016084
2012-02-27 10:00:00,141.3599615092925
2012-02-27 11:00:00,151.82590266935867
2012-02-27 12:00:00,182.5588437316898
2012-02-27 13:00:00,173.94083830813332
2012-02-27 14:00:00,176.76446023395604
2012-02-27 15:00:00,212.43201302634847
2012-02-27 16:00:00,280.64921146249463
2012-02-27 17:00:00,507.02063318768586
2012-02-27 18:00:00,482.0630564673534
2012-02-27 19:00:00,324.2271047925151
2012-02-27 20:00:00,242.99530299020788
2012-02-27 21:00:00,163.99368557128582
2012-02-27 22:00:00,111.1311658726991
2012-02-27 23:00:00,72.50799837349552
2012-02-28 00:00:00,37.31331400571174
2012-02-28 01:00:00,13.71736271078927
2012-02-28 02:00:00,8.128097460175324
2012-02-28 03:00:00,3.177796870146685
2012-02-28 04:00:00,2.6229995980440117
2012-02-28 05:00:00,18.539586858409997
2012-02-28 06:00:00,85.48031232993173
2012-02-28 07:00:00,212.91129005576352
2012-02-28 08:00:00,491.91313560400295
2012-02-28 09:00:00,211.1965597754537
2012-02-28 10:00:00,125.83691655202209
2012-02-28 11:00:00,141.9483563020567
2012-02-28 12:00:00,187.38170728854385
2012-02-28 13:00:00,182.6485319679489
2012-02-28 14:00:00,168.84387836632365
2012-02-28 15:00:00,195.62585866088813
2012-02-28 16:00:00,262.27754991850463
2012-02-28 17:00:00,468.20867832972004
2012-02-28 18:00:00,404.75536783100256
2012-02-28 19:00:00,295.2253710031288
2012-02-28 20:00:00,199.5946004273197
2012-02-28 21:00:00,154.2081166811059
2012-02-28 22:00:00,112.8763424732758
2012-02-28 23:00:00,63.625954614773946
2012-02-29 00:00:00,31.461325544079415
2012-02-29 01:00:00,11.547626606620385
2012-02-29 02:00:00,5.998582049586815
2012-02-29 03:00:00,2.8117645333312926
2012-02-29 05:00:00,17.557788816080755
2012-02-29 06:00:00,82.86928810292902
